record_id,sub_id,date_time,time_zone,country,state,age1,bio_sex,preferred_gender,gender_description,transgender2,sexual_orientation,so_description,ethnicity___1,ethnicity___2,ethnicity___3,race1___1,race1___2,race1___3,race1___4,race1___5,race1___6,race1___7,race1___8,race1___9,race_description,military,marital,disability___1,disability___2,disability___3,disability___4,disability___5,disability___6,medical,dependents,dependent_children,housing,income,education,student,year_study,employed,working_home,employment_covid,institution_measures,normal,normal_units,covid19_demographics_complete
118,118,2020-03-22 21:11,Eastern Standard Time,USA,Massachusetts,21.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,0,1.0,1.0,3.0,1.0,Junior,,,,1.0,2.0,3.0,2
119,119,2020-03-21 18:58,Eastern Time,USA,PA,28.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,2.0,5.0,1.0,grad student,,,,1.0,3.0,3.0,2
120,120,2020-03-22 16:14,EST,USA,NY,26.0,1.0,1.0,,2.0,2.0,,1,0,0,0,0,1,1,0,0,0,0,0,,1.0,1.0,0,0,1,1,0,0,1.0,0.0,,1.0,2.0,6.0,1.0,5,,,,1.0,5.0,3.0,2
121,121,2020-03-21 16:12,EST,United States,MA,24.0,1.0,1.0,,2.0,2.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,1.0,3.0,4.0,0.0,,1.0,3.0,,1.0,8.0,2.0,2
122,122,2020-03-21 20:42,EST,USA,Boston,33.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,2.0,6.0,6.0,0.0,,1.0,3.0,,1.0,2.0,2.0,2
124,124,2020-03-22 16:27,HST,USA,Hawaii,24.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,2.0,1.0,4.0,1.0,2,,,,1.0,24.0,3.0,2
125,125,2020-03-21 18:16,EST,United States,,22.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,5.0,7.0,4.0,1.0,senior,,,,1.0,3.0,3.0,2
126,126,2020-03-22 09:51,Northeat,United States of America,MA,71.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,0,3.0,4.0,6.0,0.0,,1.0,2.0,,1.0,12.0,3.0,2
128,128,2020-03-22 09:19,EST,USA,Georgia,28.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,6.0,4.0,0.0,,1.0,3.0,,1.0,4.0,3.0,2
129,129,2020-03-21 16:21,EST,USA,NJ,31.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,1.0,4.0,6.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
130,130,2020-03-21 16:25,Eastern Standard Time,USA,,73.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,3.0,3.0,0,0,0,0,0,0,0.0,0.0,0,2.0,4.0,6.0,0.0,,0.0,,0.0,1.0,3.0,3.0,2
131,131,2020-03-21 16:11,CST,USA,MN,18.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,3.0,7.0,3.0,1.0,freshman,,,,1.0,3.0,3.0,2
132,132,2020-03-21 16:23,EST,USA,MA,49.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,2.0,2,3.0,6.0,6.0,0.0,,1.0,2.0,,1.0,2.0,3.0,2
134,134,2020-03-22 11:48,EST,United States,Georgia,37.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,4.0,6.0,0.0,,1.0,3.0,,1.0,12.0,3.0,2
135,135,2020-03-22 18:17,EDT,US,MA,25.0,2.0,2.0,,2.0,1.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,2.0,4.0,6.0,0.0,,1.0,3.0,,1.0,4.0,2.0,2
136,136,2020-03-23 14:21,Central,USA,IL,20.0,2.0,2.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,4.0,4.0,3.0,1.0,Junior ,,,,1.0,2.0,2.0,2
137,137,2020-03-22 13:12,Mountain,US,Colorado,35.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,1.0,1,2.0,6.0,4.0,0.0,,0.0,,0.0,0.0,2.0,3.0,2
138,138,2020-03-21 18:52,Eastern,USA,Massachusetts,21.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,3.0,4.0,3.0,1.0,Junior,,,,1.0,2.0,3.0,2
139,139,2020-03-21 23:49,EST,USA,Puerto Rico,20.0,1.0,1.0,,2.0,3.0,,1,0,0,0,0,1,1,0,0,0,0,0,,1.0,2.0,1,0,0,0,0,0,0.0,0.0,,5.0,5.0,3.0,1.0,Sophomore,,,,1.0,4.0,3.0,2
140,140,2020-03-22 19:08,est,usa,MA,66.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,2.0,3.0,0.0,,1.0,1.0,,1.0,3.0,3.0,2
141,141,2020-03-21 20:37,GMT -3,Brazil,Sao Paulo ,33.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,0,1.0,2.0,6.0,0.0,,0.0,,0.0,0.0,4.0,3.0,2
142,142,2020-03-21 18:58,DST,USA,MA,77.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,4.0,5.0,0.0,,0.0,,0.0,0.0,5.0,3.0,2
144,144,2020-03-21 19:18,Central,USA,MN,29.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,2.0,2,3.0,6.0,6.0,0.0,,1.0,3.0,,1.0,4.0,3.0,2
145,145,2020-04-01 19:28,EST,USA,MA,22.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,6.0,3.0,1.0,Senior,,,,1.0,4.0,3.0,2
146,146,2020-03-22 11:33,Eastern,USA,MA,75.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,4.0,0,0,0,0,0,0,0.0,0.0,,0.0,3.0,4.0,0.0,,0.0,,0.0,0.0,2.0,3.0,2
147,147,2020-03-21 20:09,Eastern Standard Time,US,Massachusetts,71.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,4.0,0,0,0,0,0,0,0.0,0.0,,0.0,4.0,5.0,0.0,,0.0,,0.0,0.0,9.0,3.0,2
148,148,2020-03-22 16:27,Eastern,USA,MA,79.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,3.0,3.0,1,0,0,0,0,0,0.0,1.0,0,1.0,6.0,5.0,0.0,,0.0,,0.0,0.0,2.0,3.0,2
149,149,2020-03-25 16:37,Eastern,United States,Massachusetts ,23.0,1.0,1.0,,2.0,3.0,,1,0,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,3.0,2.0,4.0,0.0,,1.0,2.0,,1.0,2.0,3.0,2
150,150,2020-03-22 19:35,EDT,USA ,MA,33.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,,1.0,5.0,6.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
151,151,2020-03-21 19:14,Mountain,Canada,Alberta,36.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,6.0,6.0,0.0,,1.0,1.0,,1.0,2.0,3.0,2
152,152,2020-03-21 19:17,EST,USA,MA,64.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,4.0,0,0,0,0,0,0,0.0,0.0,,0.0,2.0,6.0,0.0,,0.0,,1.0,1.0,6.0,3.0,2
153,153,2020-03-21 19:11,Eastern ,USA,,29.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,,2.0,5.0,4.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
154,154,2020-03-22 00:02,EST,USA,MA,31.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,3.0,3,4.0,6.0,4.0,0.0,,1.0,1.0,,1.0,2.0,3.0,2
155,155,2020-03-21 16:19,PST,USA,WA,32.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,1.0,1,2.0,6.0,5.0,0.0,,1.0,1.0,,1.0,6.0,3.0,2
157,157,2020-03-21 20:10,Eastern,USA,Massachusetts,71.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,1,0.0,0.0,,2.0,3.0,5.0,0.0,,1.0,2.0,,1.0,6.0,3.0,2
158,158,2020-03-23 18:21,Central,United States,Illinois,40.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,2.0,2,4.0,5.0,4.0,0.0,,1.0,3.0,,1.0,12.0,3.0,2
160,160,2020-03-21 18:27,Central Daylight,United States of America,,18.0,1.0,1.0,,2.0,3.0,,1,0,0,0,0,0,1,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,2,6.0,1.0,1.0,0.0,,1.0,1.0,,1.0,3.0,2.0,2
161,161,2020-03-22 13:37,US Eastern,United States,Connecticut,21.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,2.0,7.0,3.0,1.0,junior,,,,1.0,2.0,3.0,2
162,162,2020-03-22 19:23,ET,USA,Virginia,31.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,5.0,6.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
163,163,2020-03-21 19:25,eastern,usa,Massachusetts,68.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,1,0,0,0,0,1.0,0.0,,0.0,3.0,6.0,0.0,,1.0,2.0,,1.0,5.0,3.0,2
164,164,2020-04-01 14:29,Central,US,IL,61.0,2.0,2.0,,2.0,1.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,1.0,0.0,,0.0,4.0,6.0,0.0,,1.0,2.0,,1.0,4.0,3.0,2
165,165,2020-03-21 19:10,Central standard time,United states,Illinois,22.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,0,2.0,5.0,4.0,0.0,,1.0,1.0,,1.0,2.0,3.0,2
166,166,2020-03-23 11:18,Mountain Standard,USA,UT,24.0,1.0,1.0,,2.0,4.0,"I believe that sexual orientation is on a range rather than set boxes, so I feel that I am attracted to both men and women, but primarily to men.",0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,1.0,2.0,4.0,0.0,,0.0,,1.0,1.0,2.0,3.0,2
168,168,2020-03-22 17:34,EST,US,,66.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,7.0,6.0,0.0,,1.0,3.0,,1.0,9.0,3.0,2
169,169,2020-03-23 16:13,eastern daylight time,United States,Florida,77.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,1.0,0,1.0,4.0,5.0,0.0,,0.0,,0.0,1.0,3.0,3.0,2
170,170,2020-03-21 23:18,Atlantic,Canada,New Brunswick,39.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,4.0,0,0,0,1,0,0,0.0,3.0,3,3.0,1.0,4.0,0.0,,0.0,,0.0,0.0,12.0,3.0,2
171,171,2020-03-21 18:46,Central,United States,Chicago ,18.0,1.0,1.0,,2.0,3.0,,1,0,0,0,0,0,0,0,0,0,1,0,,1.0,1.0,0,0,0,0,0,0,0.0,3.0,3,5.0,3.0,1.0,1.0,Senior,,,,1.0,2.0,3.0,2
172,172,2020-03-22 19:27,EST,United States,FL,32.0,1.0,1.0,,2.0,3.0,,0,1,0,1,0,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,1.0,5.0,1.0,starting 3rd year,,,,1.0,5.0,3.0,2
175,175,2020-03-21 16:28,PST,US,CA,28.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,7.0,4.0,0.0,,1.0,3.0,,1.0,3.0,2.0,2
177,177,2020-03-25 08:59,Est,US,MA,71.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,5.0,0,0,0,0,0,0,0.0,0.0,,0.0,3.0,3.0,0.0,,0.0,,0.0,0.0,4.0,3.0,2
178,178,2020-03-23 00:17,Eastern,United States,Massachusetts,25.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,5.0,4.0,0.0,,1.0,3.0,,1.0,6.0,2.0,2
179,179,2020-03-24 12:22,Central,USA,,22.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,4.0,3.0,4.0,1.0,Senior (4th year),,,,1.0,4.0,3.0,2
180,180,2020-03-21 21:19,CT,USA,TX,27.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,1.0,1.0,6.0,1.0,3rd grad student ,,,,1.0,3.0,3.0,2
181,181,2020-03-22 20:28,EST,United States,MA,26.0,2.0,2.0,,2.0,3.0,,0,1,0,0,1,0,0,1,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,1.0,,6.0,1.0,6.0,1.0,3-Year Graduate Student,,,,1.0,5.0,3.0,2
182,182,2020-03-22 19:06,Central,United stTes,Illinois,68.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,1,0,0,0,0,0,0.0,0.0,,1.0,4.0,4.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
184,184,2020-03-22 10:55,Eastern,USA,GA,20.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,3.0,3.0,3.0,1.0,sophomore,,,,1.0,8.0,3.0,2
185,185,2020-03-22 21:19,Eastern,USA,MI,21.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,4.0,2.0,3.0,1.0,Junior,,,,1.0,3.0,3.0,2
186,186,2020-03-22 17:43,Central,USA,TN,22.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,0.0,2.0,4.0,0.0,,1.0,2.0,,1.0,3.0,3.0,2
187,187,2020-03-22 15:44,Eastern ,USA,MA,20.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,0,3.0,5.0,3.0,1.0,Sophomore,,,,1.0,3.0,3.0,2
188,188,2020-03-22 09:39,Seoul ,Korea,,29.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,2.0,2.0,4.0,0.0,,1.0,1.0,,1.0,3.0,3.0,2
189,189,2020-03-21 19:57,CST,United States,IL,40.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,0,1.0,4.0,5.0,0.0,,1.0,3.0,,1.0,18.0,3.0,2
190,190,2020-03-21 20:03,Central ,USA,Illinois ,65.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,1,1,0,0,1.0,0.0,0,1.0,3.0,2.0,0.0,,0.0,,0.0,1.0,2.0,3.0,2
191,191,2020-03-22 19:31,Eastern Standard Time,USA,MA,88.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,5.0,1,0,0,0,0,0,0.0,0.0,0,0.0,2.0,6.0,0.0,,0.0,,1.0,1.0,6.0,3.0,2
192,192,2020-03-31 23:05,Eastern,United States,Florida,27.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,5.0,5.0,6.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
193,193,2020-03-21 21:51,Eastern,United States,NY,36.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,1.0,1,2.0,7.0,6.0,0.0,,1.0,1.0,,1.0,6.0,3.0,2
194,194,2020-03-21 22:18,EASTERN US,UNITED STATES,MASSACHUSETTS,73.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,5.0,0,0,0,0,0,0,0.0,0.0,,0.0,6.0,6.0,0.0,,1.0,2.0,,1.0,2.0,3.0,2
195,195,2020-03-21 19:44,MT,USA,CO,28.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,,1.0,2.0,4.0,0.0,,1.0,1.0,,1.0,2.0,3.0,2
196,196,2020-03-21 21:59,EST ,USA,MA,21.0,1.0,,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,2.0,2.0,3.0,1.0,junior,,,,1.0,2.0,3.0,2
198,198,2020-03-22 11:36,Eastern Daylight Zone,US,MA,25.0,2.0,2.0,,2.0,,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,3.0,5.0,4.0,0.0,,1.0,1.0,,1.0,1.0,3.0,2
199,199,2020-03-22 10:38,EST,India,(Normally in MA),69.0,2.0,2.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,3.0,1,0,0,0,0,0,0.0,0.0, -,1.0,3.0,6.0,0.0,,0.0,,0.0,1.0,2.0,3.0,2
200,200,2020-03-24 14:55,EDT,USA,Massachusetts,74.0,1.0,1.0,,2.0,3.0,,0,1,0,1,0,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,1.0,2.0,6.0,0.0,,0.0,,0.0,1.0,4.0,3.0,2
201,201,2020-03-23 14:14,MST,USA,Utah,28.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,3.0,4.0,0.0,,1.0,1.0,,1.0,3.0,3.0,2
202,202,2020-03-24 23:03,Eastern,US,Mass,61.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,1,0,0,0,0,0,0.0,2.0,2,3.0,7.0,4.0,0.0,,1.0,1.0,,1.0,6.0,2.0,2
204,204,2020-03-22 15:01,Eastern Daylight Savings,USA,MA,63.0,2.0,2.0,,2.0,3.0,,1,0,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,3.0,1,3.0,3.0,3.0,0.0,,1.0,1.0,,1.0,6.0,3.0,2
205,205,2020-03-23 09:35,EDT,USA,MA,26.0,1.0,1.0,,2.0,3.0,,1,0,0,0,0,0,1,0,0,0,0,0,,1.0,3.0,0,0,0,1,0,0,0.0,0.0,0,1.0,4.0,5.0,0.0,,1.0,3.0,,1.0,4.0,3.0,2
206,206,2020-03-22 14:33,CST,United States,Minnesota,26.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,1.0,3.0,4.0,0.0,,1.0,3.0,,0.0,6.0,3.0,2
207,207,2020-03-23 08:43,UTC+9,South Korea,,29.0,2.0,2.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,3.0,3.0,0,0,0,0,0,0,0.0,0.0,,2.0,2.0,6.0,1.0,final year,,,,1.0,2.0,3.0,2
209,209,2020-03-22 14:26,Eastern,USA,MA,36.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,6.0,6.0,0.0,,1.0,3.0,,1.0,4.0,3.0,2
210,210,2020-03-22 15:00,Eastern (US),United States,,28.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,5.0,6.0,6.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
212,212,2020-03-22 13:34,Central,United States of America,Wisconsin,29.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,0.0,2.0,6.0,1.0,Grad Student,,,,1.0,2.0,3.0,2
213,213,2020-03-22 14:36,EST,United States,"Manhattan, NY",34.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,1,1,0,0,1.0,0.0,0,1.0,6.0,6.0,0.0,,1.0,2.0,,0.0,18.0,3.0,2
214,214,2020-03-23 22:37,Eastern Daylight Time,United States of America,,22.0,1.0,1.0,,2.0,3.0,,1,0,0,0,0,0,1,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,3.0,4.0,3.0,1.0,Senior,,,,1.0,3.0,3.0,2
215,215,2020-03-22 19:27,PDT,United States,California ,77.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,0,1.0,2.0,4.0,0.0,,0.0,,0.0,1.0,4.0,3.0,2
216,216,2020-03-22 19:16,eastern,usa,ma,66.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,7.0,6.0,0.0,,1.0,1.0,,1.0,8.0,3.0,2
217,217,2020-03-23 19:33,Eastern,Usa,Mass,76.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,1,0,0,0,0,0,0.0,0.0,,1.0,4.0,4.0,0.0,,0.0,,0.0,0.0,,3.0,0
218,218,2020-03-22 19:02,EST,United States,Massachusetts,28.0,1.0,3.0,,1.0,4.0,Asexual,0,1,0,1,0,1,0,0,0,1,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,0.0,4.0,3.0,0.0,,1.0,3.0,,1.0,4.0,3.0,2
219,219,2020-03-22 18:44,Central,United States,IL,32.0,2.0,2.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,1.0,1,2.0,7.0,6.0,0.0,,1.0,3.0,,1.0,1.0,3.0,2
220,220,2020-03-22 18:47,EST,USA,,20.0,2.0,2.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,1,0,0,0,0.0,0.0,,3.0,1.0,4.0,1.0,Junior,,,,1.0,5.0,3.0,2
221,221,2020-03-23 01:20,EST,USA,MA,28.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,1,1,0,0,0,1.0,0.0,,3.0,1.0,5.0,0.0,,1.0,2.0,,1.0,6.0,2.0,2
222,222,2020-04-01 23:40,EST,USA,Indiana,34.0,1.0,1.0,,2.0,3.0,,1,0,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,3.0,3,4.0,5.0,4.0,0.0,,1.0,1.0,,1.0,3.0,3.0,2
223,223,2020-03-23 09:21,Central,USA,Alabama,24.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,1.0,6.0,1.0,Third year graduate student,,,,1.0,45.0,1.0,2
225,225,2020-03-25 11:25,Eastern,USA,Massachusetts,78.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,3.0,4.0,0.0,,0.0,,0.0,0.0,1.0,3.0,2
226,226,2020-03-22 19:01,EST,United States,Massachusetts,19.0,1.0,1.0,,2.0,3.0,,1,0,0,0,0,0,1,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,1,0.0,0.0,,3.0,5.0,3.0,1.0,Sophomore,,,,1.0,6.0,3.0,2
227,227,2020-03-22 19:02,EST,USA,New York State,23.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,0,0,0,0,1,0,0,Caribbean Islander (half)  Irish-Italian (half),1.0,1.0,0,0,0,0,0,0,0.0,0.0,,4.0,6.0,4.0,0.0,,1.0,1.0,,1.0,8.0,2.0,2
228,228,2020-03-22 19:48,EST,USA,,25.0,1.0,1.0,,2.0,3.0,,0,1,0,1,0,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,1.0,6.0,1.0,Grad Student,,,,1.0,2.0,3.0,2
229,229,2020-03-23 08:41,EDT,USA,MA,62.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,1,0,0,0.0,0.0,,1.0,5.0,6.0,0.0,,1.0,2.0,,1.0,7.0,3.0,2
