record_id,redcap_survey_identifier,round_2_timestamp,sub_id,date_time_rd2,gen_1,gen_2,history,vivid_history,reexp_history,occarousing_history,refarousing_history,thirdper_history,work_start,work_close,work_other,work_close_rem,vivid_work,reexp_work,occarousing_work,refarousing_work,thirdper_work,school_kids,school_close,school_close_rem,vivid_school,reexp_school,occarousing_school,refarousing_school,thirdper_school,neg_emo,vivid_neg_emo,reexp_neg_emo,occarousing_neg_emo,refarousing_neg_emo,thirdper_neg_emo,get_better,vivid_get_better,reexp_get_better,occarousing_get_better,refarousing_get_better,thirdper_get_better,num_march,num_april,us,num_march_us,num_april_us,stayhome_us,stayhome_begin_us,stayhome_end_us,severity_state,stayhome,stayhome_begin,stayhome_end,severity,normal_date,mask_date,meetings_date,bigevents_date,shaking_hands_date,num_august,warmer,sp_mem_1,sp_mem_2,sp_mem_3,sp_mem_4,sp_mem_5,sp_mem_6,fut_1,fut_2,fut_3,fut_4,fut_5,peak_neg,peak_neg_intense,peak_pos,peak_pos_intense,sustained_neg___1,sustained_neg___2,sustained_neg___3,sustained_neg___4,sustained_neg___5,sustained_neg___6,sustained_neg___7,sustained_neg___8,sustained_pos___1,sustained_pos___2,sustained_pos___3,sustained_pos___4,sustained_pos___5,sustained_pos___6,sustained_pos___7,sustained_pos___8,vivid_challenge,reexp_challenge,occarousing_challenge,refarousing_challenge,important_challenge,thirdper_challenge,vivid_positive,reexp_positive,occarousing_positive,refarousing_positive,important_positive,thirdper_positive,vivid_mundane,reexp_mundane,occarousing_mundane,refarousing_mundane,important_mundane,thirdper_mundane,vivid_unusual,reexp_unusual,occarousing_unusual,refarousing_unusual,important_unusual,thirdper_unusual,isi_1,isi_2,isi_3,isi_4,isi_5,isi_6,isi_7,meq_1,meq_2,meq_3,meq_4,meq_5,pss_1,pss_2,pss_3,pss_4,pss_5,pss_6,pss_7,pss_8,pss_9,pss_10,teq_1,teq_2,teq_3,teq_4,teq_5,teq_6,teq_7,teq_8,teq_9,teq_10,teq_11,teq_12,teq_13,teq_14,teq_15,teq_16,round_2_complete
57,,2020-06-16 01:39:23,60,2020-06-15 21:22,3.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,,1.0,4.0,4.0,4.0,3.0,2.0,0.0,,,,,,,,1.0,4.0,3.0,3.0,3.0,1.0,0.0,,,,,,5000.0,100000.0,1.0,500.0,25000.0,1.0,2020-03-13,2020-06-08,2.0,,,,3.0,2021-08-31,2021-09-15,2021-09-15,2022-03-01,2022-01-15,50000.0,1.0,3.0,3.0,2.0,4.0,,3.0,3.0,2.0,,3.0,2.0,7.0,3.0,8.0,2.0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1.0,2.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,4.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,1.0,4.0,0.0,4.0,4.0,0.0,3.0,3.0,2.0,1.0,1.0,4.0,0.0,0.0,3.0,2
40,,2020-06-16 01:26:28,62,2020-06-15 21:10,3.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,,1.0,4.0,3.0,3.0,3.0,1.0,0.0,,,,,,,,1.0,4.0,3.0,3.0,3.0,1.0,2.0,,,,,,1000000.0,2000000.0,1.0,100000.0,25000.0,1.0,2020-03-15,2020-06-15,3.0,,,,3.0,2021-05-30,2021-05-30,2020-09-30,2020-08-15,2020-08-15,3000000.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,1.0,4.0,3.0,6.0,3.0,8.0,2.0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,,4.0,2.0,3.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,1.0,2.0,2.0,0.0,4.0,4.0,4.0,0.0,1.0,4.0,0.0,1.0,3.0,4.0,2.0,0.0,4.0,0.0,4.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2
444,,2020-06-19 15:58:29,63,2020-06-19 11:33,4.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,2.0,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,2020-03-17,2020-08-01,2.0,,,,2.0,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,1000.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,8.0,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,5.0,3.0,3.0,3.0,4.0,1.0,0.0,0.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,1.0,4.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,3.0,2
304,,2020-06-16 21:17:49,65,2020-06-16 16:04,4.0,3.0,0.0,,,,,,1.0,1.0,,1.0,4.0,1.0,3.0,2.0,2.0,0.0,,,,,,,,1.0,3.0,2.0,3.0,2.0,1.0,2.0,,,,,,1000.0,300000.0,1.0,30.0,50000.0,1.0,2020-03-21,2020-06-03,2.0,,,,3.0,2021-05-01,2021-05-01,2021-01-01,2021-09-01,2021-09-01,4000000.0,2.0,2.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,4.0,3.0,1.0,2.0,8.0,1.0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,3.0,4.0,6.0,2.0,1.0,3.0,4.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,2
451,,2020-06-19 16:41:01,66,2020-06-19 12:25,3.0,2.0,0.0,,,,,,1.0,1.0,,1.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,,,,,1.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,80000.0,500000.0,1.0,15000.0,,1.0,2020-04-06,2020-06-07,3.0,,,,3.0,2021-06-19,2021-06-19,2020-07-01,2020-08-01,2021-06-19,3500000.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,4.0,0.0,4.0,1.0,3.0,3.0,7.0,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,3.0,4.0,1.0,3.0,3.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,2
605,,2020-06-25 19:59:46,67,2020-06-25 15:39,4.0,4.0,0.0,,,,,,1.0,1.0,,1.0,2.0,2.0,3.0,2.0,2.0,0.0,,,,,,,,1.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,90000.0,500000.0,1.0,20000.0,50000.0,1.0,2020-03-10,2020-07-29,2.0,,,,3.0,2020-09-01,2020-09-01,2020-09-01,2021-01-01,2020-09-01,2000000.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0,3.0,1.0,5.0,3.0,7.0,2.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,3.0,2.0,3.0,1.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,2.0,4.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,5.0,6.0,1.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,1.0,0.0,3.0,1.0,3.0,0.0,4.0,4.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2
567,,2020-06-23 12:03:03,68,2020-06-23 07:46,4.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,0.0,,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,,,,,,,,1.0,3.0,2.0,3.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2021-04-01,2021-04-01,2021-04-01,2021-04-01,2021-04-01,300000.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,6.0,2.0,8.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,4.0,3.0,3.0,1.0,4.0,2.0,4.0,4.0,3.0,1.0,4.0,2.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2
326,,[not completed],69,2020-06-16 21:44,3.0,3.0,1.0,4.0,4.0,4.0,3.0,2.0,0.0,,1.0,1.0,4.0,3.0,3.0,3.0,2.0,0.0,,,,,,,,0.0,,,,,,1.0,3.0,2.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
328,,2020-06-17 02:53:28,69,2020-06-16 21:57,3.0,3.0,1.0,4.0,3.0,4.0,2.0,2.0,0.0,,1.0,1.0,4.0,2.0,4.0,2.0,2.0,0.0,,,,,,,,0.0,,,,,,1.0,3.0,2.0,3.0,2.0,2.0,50000.0,1000000.0,1.0,1000.0,40000.0,1.0,2020-03-13,2020-06-08,2.0,,,,3.0,2021-03-15,2021-03-15,2021-03-15,2021-03-15,2020-03-15,2500000.0,3.0,1.0,4.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,7.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4.0,4.0,4.0,3.0,2.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,3.0,3.0,2.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,4.0,3.0,0.0,4.0,4.0,2.0,0.0,3.0,2.0,3.0,0.0,4.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,2
180,,2020-06-16 13:18:17,71,2020-06-16 08:41,3.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,0.0,,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,,,,,,,,1.0,3.0,2.0,3.0,2.0,1.0,2.0,,,,,,2000.0,2000000.0,1.0,1000.0,100000.0,1.0,2020-03-29,2020-07-03,2.0,,,,3.0,2050-01-01,2021-04-01,2021-04-01,2021-04-01,2050-01-01,4000000.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,8.0,2.0,3.0,2.0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,4.0,4.0,4.0,4.0,3.0,1.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,3.0,4.0,3.0,3.0,1.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,5.0,3.0,2.0,4.0,6.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,0.0,4.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,2
88,,[not completed],75,2020-06-15 22:23,3.0,3.0,1.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,,1.0,4.0,4.0,3.0,4.0,1.0,0.0,,,,,,,,1.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
92,,2020-06-16 02:52:09,75,2020-06-15 22:31,3.0,3.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,,1.0,4.0,4.0,4.0,4.0,1.0,0.0,,,,,,,,1.0,4.0,4.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,300.0,1000000.0,1.0,150.0,100000.0,1.0,2020-03-23,2020-06-15,3.0,,,,3.0,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2023-01-01,2000000.0,2.0,4.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,8.0,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0,4.0,3.0,3.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,4.0,2.0,4.0,3.0,6.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,0.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,2
486,,2020-06-20 17:34:12,75,2020-06-20 13:10,3.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,,1.0,4.0,4.0,3.0,3.0,1.0,0.0,,,,,,,,1.0,4.0,4.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,10000.0,1000000.0,1.0,150.0,,1.0,2020-03-23,2020-06-20,3.0,,,,3.0,2021-01-01,2021-01-01,2021-01-01,2022-01-01,2022-01-01,25000000.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,8.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4.0,3.0,3.0,3.0,2.0,1.0,4.0,4.0,4.0,4.0,3.0,1.0,4.0,4.0,4.0,4.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,4.0,2.0,3.0,4.0,6.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2
164,,2020-06-16 12:16:34,79,2020-06-16 07:52,4.0,4.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,3.0,1.0,2.0,1.0,1.0,0.0,,,,,,,,1.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1000000.0,2000000.0,1.0,1000.0,10000.0,1.0,2020-03-11,2020-05-31,3.0,,,,3.0,2021-06-30,2021-06-30,2021-01-11,2020-08-31,2020-06-16,5000000.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,0.0,2.0,3.0,7.0,2.0,8.0,2.0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,4.0,1.0,4.0,2.0,4.0,1.0,4.0,1.0,4.0,2.0,4.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,4.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,5.0,1.0,4.0,4.0,6.0,2.0,3.0,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,2
221,,2020-06-16 17:47:47,84,2020-06-16 10:05,4.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,,1.0,4.0,3.0,4.0,3.0,1.0,0.0,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,,,100000.0,1200000.0,1.0,50000.0,600000.0,1.0,2020-03-31,2020-05-20,3.0,,,,3.0,2021-07-01,2021-07-01,2021-04-01,2021-07-01,2021-12-01,3000000.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,6.0,2.0,7.0,2.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,,,,,,,4.0,3.0,4.0,3.0,4.0,1.0,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,3.0,2.0,6.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,4.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,2
321,,2020-06-17 00:39:36,86,2020-06-16 17:14,3.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,1.0,0.0,,,,,,,,0.0,,,,,,2.0,,,,,,3000.0,10000.0,1.0,300.0,1000.0,1.0,2020-04-06,2020-06-01,2.0,,,,3.0,2021-03-01,2020-09-01,2020-09-01,2020-12-01,2020-03-01,3000000.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,4.0,2.0,1.0,3.0,7.0,1.0,8.0,2.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,4.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,2
579,,2020-06-23 16:10:07,99,2020-06-23 09:55,3.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,,1.0,3.0,3.0,2.0,2.0,2.0,0.0,,,,,,,,1.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,1000000.0,1500000.0,1.0,4000.0,4500.0,1.0,2020-03-20,2020-06-01,3.0,,,,3.0,2020-10-01,2021-01-01,2020-10-01,2021-01-01,2021-01-01,3000000.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,4.0,1.0,3.0,3.0,2.0,2.0,7.0,2.0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,3.0,3.0,3.0,2.0,3.0,1.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,2
44,,2020-06-16 01:44:44,100,2020-06-15 21:13,2.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,,1.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,,,,,,1.0,2.0,1.0,3.0,1.0,1.0,2.0,,,,,,,,1.0,500.0,,1.0,2020-03-21,,2.0,,,,3.0,2021-06-15,2021-06-15,2021-06-15,2020-08-15,2022-06-15,,2.0,1.0,3.0,3.0,4.0,1.0,3.0,1.0,4.0,1.0,3.0,3.0,6.0,2.0,8.0,2.0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1.0,1.0,3.0,2.0,1.0,2.0,4.0,3.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,3.0,4.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,2
150,,[not completed],102,2020-06-16 06:18,3.0,3.0,0.0,,,,,,1.0,1.0,,1.0,4.0,2.0,3.0,3.0,1.0,0.0,,,,,,,,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,1.0,800.0,,1.0,2020-03-17,,2.0,,,,3.0,,,,,,,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,7.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,,,,,,,2.0,1.0,0.0,2.0,1.0,1.0,1.0,5.0,2.0,4.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0
258,,2020-06-16 16:16:20,103,2020-06-16 11:50,4.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0,0.0,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,1.0,3.0,2.0,2.0,2.0,1.0,500.0,1000000.0,1.0,200.0,500000.0,1.0,2020-03-15,2020-06-08,2.0,,,,3.0,2021-06-01,2021-06-01,2021-06-01,2021-01-01,2021-06-01,3000000.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,1.0,8.0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,,,,,,,3.0,2.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,2
396,,2020-06-19 00:32:42,105,2020-06-18 20:14,2.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,,1.0,4.0,2.0,4.0,3.0,2.0,0.0,,,,,,,,1.0,4.0,2.0,3.0,2.0,1.0,2.0,,,,,,200000.0,500000.0,1.0,70000.0,150000.0,1.0,2020-03-20,2020-04-30,2.0,,,,3.0,2021-01-01,2021-01-01,2020-11-01,2021-01-01,2020-09-01,600000.0,2.0,4.0,3.0,1.0,4.0,4.0,2.0,2.0,4.0,1.0,4.0,1.0,8.0,3.0,7.0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3.0,3.0,4.0,3.0,4.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,4.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,4.0,2.0,4.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,3.0,2
305,,2020-06-16 21:36:56,108,2020-06-16 17:08,3.0,3.0,0.0,,,,,,1.0,1.0,,1.0,2.0,2.0,2.0,2.0,1.0,0.0,,,,,,,,1.0,3.0,2.0,3.0,2.0,1.0,2.0,,,,,,50000.0,250000.0,1.0,5000.0,35000.0,1.0,2020-03-23,2020-06-08,2.0,,,,3.0,2021-09-01,2021-07-04,2021-09-01,2021-04-01,2022-06-30,3000000.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,4.0,1.0,4.0,1.0,6.0,2.0,4.0,2.0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,4.0,2.0,4.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,2
559,,2020-06-22 23:08:27,110,2020-06-22 18:11,4.0,4.0,0.0,,,,,,1.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,1.0,2.0,1.0,2.0,2.0,1.0,5000.0,25000.0,1.0,200.0,5000.0,1.0,2020-03-25,2020-06-07,2.0,,,,3.0,2021-03-01,2021-02-01,2021-02-01,2020-09-01,2021-02-01,250000.0,2.0,4.0,4.0,4.0,3.0,0.0,3.0,1.0,4.0,2.0,0.0,1.0,4.0,3.0,8.0,2.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3.0,1.0,3.0,2.0,1.0,1.0,4.0,3.0,3.0,2.0,4.0,1.0,4.0,2.0,4.0,2.0,1.0,1.0,4.0,3.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,4.0,4.0,3.0,4.0,2.0,1.0,2.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0,0.0,1.0,4.0,2
269,,2020-06-16 17:53:29,111,2020-06-16 12:48,2.0,2.0,0.0,,,,,,1.0,1.0,,1.0,2.0,1.0,3.0,2.0,2.0,0.0,,,,,,,,0.0,,,,,,1.0,2.0,1.0,2.0,2.0,2.0,100000.0,300000.0,1.0,30000.0,80000.0,1.0,2020-04-06,2020-05-08,2.0,,,,3.0,2021-06-01,2021-06-01,2020-08-24,2021-06-01,2021-06-01,500000.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,1.0,4.0,2.0,2.0,3.0,7.0,3.0,1.0,3.0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3.0,3.0,4.0,4.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,,0.0,0.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,3.0,2.0,4.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,1.0,4.0,2.0,3.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,2
