record_id,sub_id,date_time,time_zone,country,state,age1,bio_sex,gender,gender_description,transgender2,sexual_orientation,so_description,ethnicity___1,ethnicity___2,ethnicity___3,race1___1,race1___2,race1___3,race1___4,race1___5,race1___6,race1___7,race1___8,race1___9,race_description,military,marital,disability___1,disability___2,disability___3,disability___4,disability___5,disability___6,medical,dependents,dependent_children,housing,income,education,student,year_study,employed,working_home,employment_covid,institution_measures,normal,normal_units,covid19_demographics_complete
154,154,3/22/20 0:02,EST,USA,MA,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,3,3,4,6,4,0,,1,1,,1,2,3,2
155,155,3/21/20 16:19,PST,USA,WA,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,6,5,0,,1,1,,1,6,3,2
157,157,3/21/20 20:10,Eastern,USA,Massachusetts,71,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,1,0,0,,2,3,5,0,,1,2,,1,6,3,2
158,158,3/23/20 18:21,Central,United States,Illinois,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,4,5,4,0,,1,3,,1,12,3,2
160,160,3/21/20 18:27,Central Daylight,United States of America,,18,1,1,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,2,6,1,1,0,,1,1,,1,3,2,2
161,161,3/22/20 13:37,US Eastern,United States,Connecticut,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,2,7,3,1,junior,,,,1,2,3,2
162,162,3/22/20 19:23,ET,USA,Virginia,31,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,5,6,0,,1,3,,1,6,3,2
163,163,3/21/20 19:25,eastern,usa,Massachusetts,68,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,1,0,,0,3,6,0,,1,2,,1,5,3,2
164,164,4/1/20 14:29,Central,US,IL,61,2,2,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,1,0,,0,4,6,0,,1,2,,1,4,3,2
165,165,3/21/20 19:10,Central standard time,United states,Illinois,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,2,5,4,0,,1,1,,1,2,3,2
166,166,3/23/20 11:18,Mountain Standard,USA,UT,24,1,1,,2,4,"I believe that sexual orientation is on a range rather than set boxes, so I feel that I am attracted to both men and women, but primarily to men.",0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,2,4,0,,0,,1,1,2,3,2
168,168,3/22/20 17:34,EST,US,,66,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,7,6,0,,1,3,,1,9,3,2
169,169,3/23/20 16:13,eastern daylight time,United States,Florida,77,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,0,1,4,5,0,,0,,0,1,3,3,2
170,170,3/21/20 23:18,Atlantic,Canada,New Brunswick,39,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,1,0,0,0,3,3,3,1,4,0,,0,,0,0,12,3,2
171,171,3/21/20 18:46,Central,United States,Chicago ,18,1,1,,2,3,,1,0,0,0,0,0,0,0,0,0,1,0,,1,1,0,0,0,0,0,0,0,3,3,5,3,1,1,Senior,,,,1,2,3,2
172,172,3/22/20 19:27,EST,United States,FL,32,1,1,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,1,5,1,starting 3rd year,,,,1,5,3,2
175,175,3/21/20 16:28,PST,US,CA,28,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,7,4,0,,1,3,,1,3,2,2
177,177,3/25/20 8:59,Est,US,MA,71,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,0,0,0,0,0,0,0,0,,0,3,3,0,,0,,0,0,4,3,2
178,178,3/23/20 0:17,Eastern,United States,Massachusetts,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,4,0,,1,3,,1,6,2,2
179,179,3/24/20 12:22,Central,USA,,22,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,3,4,1,Senior (4th year),,,,1,4,3,2
180,180,3/21/20 21:19,CT,USA,TX,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,1,6,1,3rd grad student ,,,,1,3,3,2
181,181,3/22/20 20:28,EST,United States,MA,26,2,2,,2,3,,0,1,0,0,1,0,0,1,0,0,0,0,,1,1,0,0,0,0,0,0,0,1,,6,1,6,1,3-Year Graduate Student,,,,1,5,3,2
182,182,3/22/20 19:06,Central,United stTes,Illinois,68,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,0,,1,4,4,0,,1,3,,1,3,3,2
184,184,3/22/20 10:55,Eastern,USA,GA,20,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,3,3,1,sophomore,,,,1,8,3,2
185,185,3/22/20 21:19,Eastern,USA,MI,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,2,3,1,Junior,,,,1,3,3,2
186,186,3/22/20 17:43,Central,USA,TN,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,0,2,4,0,,1,2,,1,3,3,2
187,187,3/22/20 15:44,Eastern ,USA,MA,20,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,3,5,3,1,Sophomore,,,,1,3,3,2
188,188,3/22/20 9:39,Seoul ,Korea,,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,2,2,4,0,,1,1,,1,3,3,2
189,189,3/21/20 19:57,CST,United States,IL,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,1,4,5,0,,1,3,,1,18,3,2
190,190,3/21/20 20:03,Central ,USA,Illinois ,65,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,1,1,0,0,1,0,0,1,3,2,0,,0,,0,1,2,3,2
191,191,3/22/20 19:31,Eastern Standard Time,USA,MA,88,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,1,0,0,0,0,0,0,0,0,0,2,6,0,,0,,1,1,6,3,2
192,192,3/31/20 23:05,Eastern,United States,Florida,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,5,5,6,0,,1,3,,1,3,3,2
193,193,3/21/20 21:51,Eastern,United States,NY,36,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,7,6,0,,1,1,,1,6,3,2
194,194,3/21/20 22:18,EASTERN US,UNITED STATES,MASSACHUSETTS,73,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,0,0,0,0,0,0,0,0,,0,6,6,0,,1,2,,1,2,3,2
195,195,3/21/20 19:44,MT,USA,CO,28,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,2,4,0,,1,1,,1,2,3,2
196,196,3/21/20 21:59,EST ,USA,MA,21,1,,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,2,3,1,junior,,,,1,2,3,2
198,198,3/22/20 11:36,Eastern Daylight Zone,US,MA,25,2,2,,2,,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,5,4,0,,1,1,,1,1,3,2
199,199,3/22/20 10:38,EST,India,(Normally in MA),69,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,0, -,1,3,6,0,,0,,0,1,2,3,2
200,200,3/24/20 14:55,EDT,USA,Massachusetts,74,1,1,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,2,6,0,,0,,0,1,4,3,2
201,201,3/23/20 14:14,MST,USA,Utah,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,4,0,,1,1,,1,3,3,2
202,202,3/24/20 23:03,Eastern,US,Mass,61,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,2,2,3,7,4,0,,1,1,,1,6,2,2
204,204,3/22/20 15:01,Eastern Daylight Savings,USA,MA,63,2,2,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,3,1,3,3,3,0,,1,1,,1,6,3,2
205,205,3/23/20 9:35,EDT,USA,MA,26,1,1,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,0,1,4,5,0,,1,3,,1,4,3,2
206,206,3/22/20 14:33,CST,United States,Minnesota,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,1,3,4,0,,1,3,,0,6,3,2
207,207,3/23/20 8:43,UTC+9,South Korea,,29,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,3,3,0,0,0,0,0,0,0,0,,2,2,6,1,final year,,,,1,2,3,2
209,209,3/22/20 14:26,Eastern,USA,MA,36,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,6,6,0,,1,3,,1,4,3,2
210,210,3/22/20 15:00,Eastern (US),United States,,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,5,6,6,0,,1,3,,1,3,3,2
212,212,3/22/20 13:34,Central,United States of America,Wisconsin,29,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,0,2,6,1,Grad Student,,,,1,2,3,2
213,213,3/22/20 14:36,EST,United States,"Manhattan, NY",34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,1,1,0,0,1,0,0,1,6,6,0,,1,2,,0,18,3,2
214,214,3/23/20 22:37,Eastern Daylight Time,United States of America,,22,1,1,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,4,3,1,Senior,,,,1,3,3,2
215,215,3/22/20 19:27,PDT,United States,California ,77,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,0,1,2,4,0,,0,,0,1,4,3,2
216,216,3/22/20 19:16,eastern,usa,ma,66,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,7,6,0,,1,1,,1,8,3,2
217,217,3/23/20 19:33,Eastern,Usa,Mass,76,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,0,,1,4,4,0,,0,,0,0,,3,0
218,218,3/22/20 19:02,EST,United States,Massachusetts,28,1,3,,1,4,Asexual,0,1,0,1,0,1,0,0,0,1,0,0,,1,1,0,0,0,1,0,0,0,0,,0,4,3,0,,1,3,,1,4,3,2
219,219,3/22/20 18:44,Central,United States,IL,32,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,7,6,0,,1,3,,1,1,3,2
220,220,3/22/20 18:47,EST,USA,,20,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,0,,3,1,4,1,Junior,,,,1,5,3,2
221,221,3/23/20 1:20,EST,USA,MA,28,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,1,1,0,0,0,1,0,,3,1,5,0,,1,2,,1,6,2,2
222,222,4/1/20 23:40,EST,USA,Indiana,34,1,1,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,3,3,4,5,4,0,,1,1,,1,3,3,2
223,223,3/23/20 9:21,Central,USA,Alabama,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,1,6,1,Third year graduate student,,,,1,45,1,2
225,225,3/25/20 11:25,Eastern,USA,Massachusetts,78,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,3,4,0,,0,,0,0,1,3,2
226,226,3/22/20 19:01,EST,United States,Massachusetts,19,1,1,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,1,0,0,0,0,0,1,0,0,,3,5,3,1,Sophomore,,,,1,6,3,2
227,227,3/22/20 19:02,EST,USA,New York State,23,1,1,,2,3,,0,1,0,0,0,0,0,0,0,1,0,0,Caribbean Islander (half)  Irish-Italian (half),1,1,0,0,0,0,0,0,0,0,,4,6,4,0,,1,1,,1,8,2,2
228,228,3/22/20 19:48,EST,USA,,25,1,1,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,1,6,1,Grad Student,,,,1,2,3,2
229,229,3/23/20 8:41,EDT,USA,MA,62,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,5,6,0,,1,2,,1,7,3,2
230,230,3/23/20 19:19,CST,USA,Illinois,21,1,1,,2,4,Pansexual/Bisexual,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,2,3,1,junior,,,,1,6,3,2
231,231,3/22/20 18:50,CST,United States ,IL,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,2,4,5,0,,1,3,,1,2,3,2
232,232,3/22/20 19:28,Eastern,USA,Connecticut,53,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,7,6,0,,1,1,,1,3,3,2
233,233,3/24/20 21:14,CST,USA,,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,1,,1,4,4,0,,1,1,,1,3,3,2
234,234,3/22/20 22:12,Edt,Usa,Ma,72,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,0,,1,5,6,0,,0,,0,0,12,3,2
235,235,3/24/20 11:50,eastern,USA,GA,26,2,2,,2,5,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,1,4,1,2nd,,,,1,3,3,2
236,236,3/22/20 23:19,Est,United States,Massachusetts ,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,7,5,0,,1,3,,1,2,3,2
237,237,3/23/20 12:15,Eastern,US,MA,34,2,2,,2,5,,0,0,1,0,0,0,0,0,0,0,0,1,,1,3,0,0,0,0,0,0,0,2,2,3,7,4,0,,1,3,,1,8,3,2
238,238,4/6/20 12:35,Central standard time,USA,MO,29,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,3,4,0,,1,1,,1,2,3,2
239,239,3/23/20 11:10,Eastern,Usa,Ma,36,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,5,5,6,6,3,0,,1,3,,0,8,2,2
240,240,3/23/20 23:53,Eastern,United States,MA,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,1,0,,1,5,6,0,,1,2,,1,2,3,2
242,242,3/22/20 23:21,Eastern Standard,United States,,28,1,1,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,4,6,0,,1,3,,1,1,2,2
243,243,3/23/20 21:28,Central,USA,MO,67,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,1,0,0,0,0,0,0,3,4,0,,0,,0,0,1,3,2
244,244,3/22/20 22:24,EST,USA,MA,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,6,6,0,,1,3,,1,9,3,2
245,245,4/20/20 11:06,CST,USA,KS,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,1,0,,1,3,6,1,graduate student,,,,1,6,3,2
246,246,3/22/20 22:31,EST,USA,GA,30,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,3,6,0,,1,1,,1,120,1,2
247,247,3/23/20 11:33,Eastern,USA,NH,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,1,0,0,2,4,6,0,,1,3,,1,4,2,2
248,248,3/22/20 21:05,MST,USA,AZ,38,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,1,1,1,1,4,6,0,,1,3,,1,6,3,2
249,249,3/23/20 7:10,US - Pacific ,USA,CA,28,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,4,4,0,,1,2,,1,4,3,2
250,250,3/24/20 12:50,Central,United States ,Illinois ,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,4,4,0,,1,1,,1,90,3,2
251,251,3/22/20 22:53,Pacific,United States,CA,28,1,1,,2,2,,1,0,0,0,0,1,0,0,0,0,0,0,,3,1,0,0,0,0,0,0,0,0,,0,3,5,0,,1,3,,1,1,3,2
252,252,3/23/20 9:17,Eastern,US,Massachusetts,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,1,0,,0,3,6,0,,1,3,,1,3,3,2
253,253,3/22/20 23:06,Central,USA,MN,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,0,4,4,0,,1,3,,1,3,3,2
254,254,3/22/20 22:14,Pacific,US,CA,61,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,2,5,4,0,,1,3,,0,12,2,2
255,255,3/26/20 15:58,EST,United States,NY,36,1,1,,2,3,,1,0,0,0,0,1,1,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,5,6,0,,1,3,,1,2,3,2
256,256,3/23/20 1:24,Central ,United States,,23,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,1,0,0,0,,2,1,3,1,Senior ,,,,1,3,3,2
257,257,3/26/20 15:00,eastern,US,FL,39,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,6,6,0,,1,3,,1,3,3,2
258,258,3/24/20 7:54,AEDST,Australia,Victoria,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,6,6,0,,1,3,,1,12,3,2
259,259,3/27/20 9:45,Australian Eastern Daylight Time,Australia,Victorian,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,3,4,6,1,Grad student,,,,1,6,3,2
261,261,3/25/20 11:09,EST,USA,MA,26,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,0,0,1,5,4,0,,1,1,,1,6,3,2
262,262,3/24/20 9:26,AEST,Australia,,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,7,6,0,,1,2,,1,6,3,2
265,265,3/23/20 11:43,Est,Usa,Oh,41,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,4,6,6,0,,1,3,,1,2,3,2
266,266,3/24/20 12:28,ET,USA,NJ,49,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,5,6,0,,1,3,,1,6,2,2
267,267,3/25/20 17:28,Eastern,USA,,27,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,2,6,0,,1,1,,1,6,3,2
268,268,3/23/20 11:24,EST,USA,Maryland ,67,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,1,0,0,0,0,0,0,0,,3,3,6,0,,0,,0,1,24,3,2
269,269,3/24/20 12:28,BST,United Kingdom,Surrey,53,2,2,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,0,1,4,6,0,,1,3,,1,2,3,2
270,270,3/23/20 10:32,CST,USA,TX,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,1,1,2,7,4,0,,1,3,,1,120,1,2
271,271,3/23/20 12:38,ET,USA,Massachussets,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,5,6,0,,1,3,,1,2,3,2
272,272,3/23/20 11:51,EDT (UTC-5),United States,Massachusetts,25,2,2,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,4,0,,1,3,,1,3,3,2
273,273,3/23/20 15:29,EST,USA,MA,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,0,3,6,0,,1,3,,1,10,2,2
274,274,3/23/20 14:24,EST,United States,MA,23,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,3,4,0,,1,3,,1,2,3,2
276,276,3/23/20 11:38,EST,USA,,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,1,6,1,grad student,,,,1,3,3,2
277,277,3/23/20 12:10,EST,USA,MA,31,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,1,0,,1,5,4,0,,1,3,,1,3,3,2
278,278,3/23/20 14:48,EST,USA,MA,33,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,4,6,0,,1,3,,1,3,3,2
279,279,3/23/20 11:54,CST,United States,Illinois,21,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,5,3,1,Junior,,,,1,3,3,2
280,280,3/23/20 12:36,EST,United States,Massachusetts,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,3,4,0,,1,1,,1,3,3,2
282,282,3/24/20 11:25,eastern,USA,GA,30,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,5,2,6,0,,0,,0,0,2,3,2
283,283,3/24/20 13:47,eastern ,USA,MA,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,6,3,2
284,284,3/23/20 13:11,EST,USA,MA,25,1,1,,2,,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,5,5,5,0,,1,3,,1,2,3,2
285,285,3/25/20 21:36,Eastern Time,USA,MA,28,1,1,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,5,4,0,,1,3,,1,2,3,2
286,286,3/23/20 13:43,Eastern,USA,VA,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,1,0,,0,3,4,0,,1,3,,1,2,3,2
287,287,3/24/20 17:09,Eastern,USA,MA,29,1,1,,2,4,Asexual ,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,1,1,0,0,0,0,,3,2,6,0,,1,3,,1,2,3,2
288,288,3/24/20 22:30,Eastern,United States ,New York ,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,4,0,,1,2,,1,2,3,2
289,289,3/23/20 18:25,EST,United States,Massachusetts ,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,1,3,1,Junior,,,,1,3,3,2
290,290,3/23/20 12:44,EDT,USA,MA,29,1,1,,2,3,,0,1,0,0,1,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,7,6,1,Graduate student,,,,1,6,3,2
291,291,3/23/20 13:58,EST,USA,,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,1,3,4,0,,1,3,,1,1,3,2
292,292,3/23/20 11:34,Central,USA,Minnesota,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,7,6,1,2nd year masters,,,,1,4,3,2
293,293,3/23/20 12:36,EST,United States,NY,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,5,7,3,1,senior,,,,1,6,3,2
295,295,3/23/20 13:28,EST,United States,South Carolina/ Georgia,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,3,5,1,3rd yr grad student,,,,1,3,3,2
297,297,3/23/20 13:23,Eastern Standard Time,United States,MA,23,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,1,0,,3,5,5,1,1st year grad student,,,,1,2,3,2
298,298,3/23/20 10:24,Pacific,USA,Oregon,30,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,4,4,0,,1,3,,1,3,3,2
299,299,3/23/20 12:24,PST,USA,CA,33,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,3,6,0,,1,3,,1,6,3,2
300,300,3/23/20 13:17,Central,USA,Nebraska,31,1,1,,2,2,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,5,6,0,,1,3,,1,2,3,2
301,301,3/23/20 20:47,EST,USA,MA,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,7,7,6,0,,1,1,,1,5,3,2
